Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
11/23/16 19:00,10,0,0,7,3
11/23/16 20:00,5,0,1,4,0
11/23/16 21:00,5,0,0,5,0
11/23/16 22:00,4,1,0,3,0
11/23/16 23:00,1,0,0,0,1
11/24/16 0:00,5,2,2,0,1
11/24/16 1:00,0,0,0,0,0
11/24/16 2:00,0,0,0,0,0
11/24/16 3:00,0,0,0,0,0
11/24/16 4:00,1,0,0,0,1
11/24/16 5:00,0,0,0,0,0
11/24/16 6:00,7,2,3,0,2
11/24/16 7:00,41,3,35,3,0
11/24/16 8:00,119,21,89,5,4
11/24/16 9:00,219,151,57,5,6
11/24/16 10:00,67,26,20,10,11
11/24/16 11:00,49,16,18,5,10
11/24/16 12:00,54,25,14,7,8
11/24/16 13:00,32,11,10,9,2
11/24/16 14:00,18,4,5,3,6
11/24/16 15:00,13,4,5,2,2
11/24/16 16:00,9,3,2,1,3
11/24/16 17:00,4,2,1,0,1
11/24/16 18:00,6,6,0,0,0
11/24/16 19:00,2,1,0,0,1
11/24/16 20:00,1,0,0,0,1
11/24/16 21:00,0,0,0,0,0
11/24/16 22:00,0,0,0,0,0
11/24/16 23:00,1,0,0,1,0
11/25/16 0:00,0,0,0,0,0
11/25/16 1:00,0,0,0,0,0
11/25/16 2:00,0,0,0,0,0
11/25/16 3:00,4,0,0,0,4
11/25/16 4:00,2,0,0,1,1
11/25/16 5:00,1,0,0,0,1
11/25/16 6:00,6,0,1,1,4
11/25/16 7:00,16,3,2,5,6
11/25/16 8:00,25,5,4,7,9
11/25/16 9:00,73,18,15,27,13
11/25/16 10:00,116,25,23,32,36
11/25/16 11:00,129,25,26,40,38
11/25/16 12:00,120,17,21,41,41
11/25/16 13:00,138,24,12,54,48
11/25/16 14:00,110,16,13,44,37
11/25/16 15:00,122,18,17,37,50
11/25/16 16:00,63,15,11,14,23
11/25/16 17:00,24,6,3,6,9
11/25/16 18:00,7,0,0,3,4
11/25/16 19:00,3,0,1,1,1
11/25/16 20:00,2,1,0,0,1
11/25/16 21:00,3,1,1,1,0
11/25/16 22:00,5,1,2,2,0
11/25/16 23:00,0,0,0,0,0
11/26/16 0:00,1,0,0,1,0
11/26/16 1:00,0,0,0,0,0
11/26/16 2:00,1,0,0,1,0
11/26/16 3:00,0,0,0,0,0
11/26/16 4:00,0,0,0,0,0
11/26/16 5:00,0,0,0,0,0
11/26/16 6:00,6,2,1,1,2
11/26/16 7:00,10,3,6,0,1
11/26/16 8:00,16,3,6,2,5
11/26/16 9:00,32,16,12,4,0
11/26/16 10:00,29,7,9,4,9
11/26/16 11:00,45,15,13,8,9
11/26/16 12:00,60,17,15,17,11
11/26/16 13:00,68,22,18,15,13
11/26/16 14:00,58,16,16,9,17
11/26/16 15:00,63,20,17,13,13
11/26/16 16:00,31,11,8,1,11
11/26/16 17:00,11,4,6,0,1
11/26/16 18:00,7,1,2,2,2
11/26/16 19:00,4,1,0,2,1
11/26/16 20:00,2,0,0,2,0
11/26/16 21:00,4,2,2,0,0
11/26/16 22:00,3,1,1,0,1
11/26/16 23:00,2,0,1,0,1
11/27/16 0:00,3,1,0,2,0
11/27/16 1:00,2,0,0,2,0
11/27/16 2:00,0,0,0,0,0
11/27/16 3:00,1,0,0,0,1
11/27/16 4:00,0,0,0,0,0
11/27/16 5:00,1,1,0,0,0
11/27/16 6:00,4,1,2,1,0
11/27/16 7:00,13,1,3,8,1
11/27/16 8:00,49,7,13,19,10
11/27/16 9:00,81,25,19,20,17
11/27/16 10:00,104,22,25,31,26
11/27/16 11:00,127,28,26,35,38
11/27/16 12:00,67,19,18,14,16
11/27/16 13:00,63,11,11,17,24
11/27/16 14:00,58,15,17,12,14
11/27/16 15:00,47,20,17,2,8
11/27/16 16:00,36,14,12,5,5
11/27/16 17:00,10,7,1,0,2
11/27/16 18:00,5,2,2,1,0
11/27/16 19:00,1,0,1,0,0
11/27/16 20:00,0,0,0,0,0
11/27/16 21:00,2,1,1,0,0
11/27/16 22:00,1,0,0,1,0
11/27/16 23:00,2,1,0,1,0
11/28/16 0:00,3,0,1,2,0
11/28/16 1:00,0,0,0,0,0
11/28/16 2:00,1,0,0,0,1
11/28/16 3:00,0,0,0,0,0
11/28/16 4:00,3,0,1,1,1
11/28/16 5:00,9,1,1,0,7
11/28/16 6:00,33,3,4,3,23
11/28/16 7:00,71,6,9,10,46
11/28/16 8:00,77,8,9,13,47
11/28/16 9:00,78,17,19,15,27
11/28/16 10:00,62,9,11,9,33
11/28/16 11:00,53,11,13,17,12
11/28/16 12:00,54,13,13,12,16
11/28/16 13:00,53,8,13,20,12
11/28/16 14:00,61,11,8,14,28
11/28/16 15:00,66,9,5,37,15
11/28/16 16:00,79,5,7,44,23
11/28/16 17:00,83,8,5,61,9
11/28/16 18:00,60,4,6,41,9
11/28/16 19:00,21,3,5,11,2
11/28/16 20:00,13,1,1,6,5
11/28/16 21:00,11,3,2,5,1
11/28/16 22:00,9,7,2,0,0
11/28/16 23:00,0,0,0,0,0
11/29/16 0:00,0,0,0,0,0
11/29/16 1:00,1,0,0,1,0
11/29/16 2:00,1,0,1,0,0
11/29/16 3:00,4,2,0,1,1
11/29/16 4:00,5,0,0,0,5
11/29/16 5:00,12,1,0,0,11
11/29/16 6:00,38,6,3,7,22
11/29/16 7:00,85,10,14,8,53
11/29/16 8:00,98,20,10,14,54
11/29/16 9:00,68,16,11,10,31
11/29/16 10:00,47,9,8,13,17
11/29/16 11:00,53,10,9,13,21
11/29/16 12:00,47,12,12,15,8
11/29/16 13:00,50,12,9,18,11
11/29/16 14:00,58,8,10,21,19
11/29/16 15:00,86,12,14,36,24
11/29/16 16:00,116,24,17,50,25
11/29/16 17:00,86,6,5,63,12
11/29/16 18:00,72,4,3,52,13
11/29/16 19:00,33,3,4,18,8
11/29/16 20:00,15,1,2,9,3
11/29/16 21:00,8,2,1,4,1
11/29/16 22:00,7,5,1,1,0
11/29/16 23:00,3,2,1,0,0
11/30/16 0:00,0,0,0,0,0
11/30/16 1:00,0,0,0,0,0
11/30/16 2:00,1,0,0,1,0
11/30/16 3:00,1,0,0,0,1
11/30/16 4:00,4,0,1,0,3
11/30/16 5:00,12,2,3,0,7
11/30/16 6:00,33,7,4,3,19
11/30/16 7:00,55,5,8,7,35
11/30/16 8:00,72,7,7,12,46
11/30/16 9:00,49,14,10,7,18
11/30/16 10:00,29,6,5,3,15
11/30/16 11:00,21,6,4,5,6
11/30/16 12:00,30,9,7,8,6
11/30/16 13:00,35,8,10,11,6
11/30/16 14:00,41,8,11,15,7
11/30/16 15:00,38,2,7,17,12
11/30/16 16:00,72,13,12,38,9
11/30/16 17:00,81,11,6,47,17
11/30/16 18:00,49,3,2,37,7
11/30/16 19:00,13,1,1,10,1
11/30/16 20:00,7,0,0,7,0
11/30/16 21:00,7,1,1,3,2
11/30/16 22:00,1,0,0,1,0
11/30/16 23:00,1,0,1,0,0
12/1/16 0:00,0,0,0,0,0
12/1/16 1:00,2,0,2,0,0
12/1/16 2:00,0,0,0,0,0
12/1/16 3:00,1,1,0,0,0
12/1/16 4:00,1,0,0,0,1
12/1/16 5:00,12,0,1,4,7
12/1/16 6:00,30,2,1,4,23
12/1/16 7:00,77,8,13,15,41
12/1/16 8:00,106,14,16,16,60
12/1/16 9:00,56,16,7,13,20
12/1/16 10:00,68,15,15,17,21
12/1/16 11:00,44,9,12,8,15
12/1/16 12:00,51,11,12,16,12
12/1/16 13:00,47,17,4,12,14
12/1/16 14:00,45,5,8,19,13
12/1/16 15:00,61,7,9,28,17
12/1/16 16:00,78,13,7,37,21
12/1/16 17:00,79,4,6,56,13
12/1/16 18:00,55,3,3,40,9
12/1/16 19:00,27,3,1,20,3
12/1/16 20:00,7,1,0,6,0
12/1/16 21:00,2,0,1,1,0
12/1/16 22:00,4,2,1,1,0
12/1/16 23:00,2,0,0,1,1
12/2/16 0:00,1,0,0,1,0
12/2/16 1:00,0,0,0,0,0
12/2/16 2:00,0,0,0,0,0
12/2/16 3:00,1,0,0,0,1
12/2/16 4:00,2,0,1,0,1
12/2/16 5:00,3,0,0,1,2
12/2/16 6:00,22,2,2,7,11
12/2/16 7:00,45,5,3,4,33
12/2/16 8:00,53,10,8,13,22
12/2/16 9:00,36,7,7,7,15
12/2/16 10:00,28,9,10,2,7
12/2/16 11:00,19,6,6,2,5
12/2/16 12:00,27,9,9,2,7
12/2/16 13:00,20,5,6,5,4
12/2/16 14:00,40,9,9,12,10
12/2/16 15:00,32,8,7,10,7
12/2/16 16:00,48,10,9,23,6
12/2/16 17:00,45,7,6,27,5
12/2/16 18:00,34,4,5,23,2
12/2/16 19:00,14,1,0,8,5
12/2/16 20:00,2,0,1,1,0
12/2/16 21:00,3,0,0,3,0
12/2/16 22:00,0,0,0,0,0
12/2/16 23:00,3,1,2,0,0
12/3/16 0:00,1,0,0,1,0
12/3/16 1:00,0,0,0,0,0
12/3/16 2:00,1,0,0,1,0
12/3/16 3:00,0,0,0,0,0
12/3/16 4:00,4,0,0,1,3
12/3/16 5:00,1,0,0,0,1
12/3/16 6:00,6,1,0,2,3
12/3/16 7:00,25,6,6,9,4
12/3/16 8:00,60,17,19,17,7
12/3/16 9:00,85,22,18,31,14
12/3/16 10:00,76,15,16,24,21
12/3/16 11:00,118,30,25,30,33
12/3/16 12:00,121,15,17,37,52
12/3/16 13:00,77,16,11,28,22
12/3/16 14:00,73,15,12,20,26
12/3/16 15:00,72,11,16,21,24
12/3/16 16:00,65,16,14,13,22
12/3/16 17:00,27,6,7,6,8
12/3/16 18:00,15,2,1,4,8
12/3/16 19:00,5,0,0,2,3
12/3/16 20:00,2,1,0,1,0
12/3/16 21:00,3,0,0,3,0
12/3/16 22:00,4,0,1,2,1
12/3/16 23:00,1,0,0,0,1
12/4/16 0:00,3,1,1,1,0
12/4/16 1:00,0,0,0,0,0
12/4/16 2:00,0,0,0,0,0
12/4/16 3:00,0,0,0,0,0
12/4/16 4:00,2,0,0,0,2
12/4/16 5:00,0,0,0,0,0
12/4/16 6:00,2,1,0,0,1
12/4/16 7:00,15,2,5,4,4
12/4/16 8:00,28,6,7,12,3
12/4/16 9:00,53,16,19,11,7
12/4/16 10:00,81,18,15,25,23
12/4/16 11:00,103,24,21,32,26
12/4/16 12:00,138,30,31,48,29
12/4/16 13:00,159,28,32,50,49
12/4/16 14:00,121,29,19,40,33
12/4/16 15:00,114,24,23,30,37
12/4/16 16:00,86,31,20,17,18
12/4/16 17:00,13,5,0,5,3
12/4/16 18:00,9,1,1,2,5
12/4/16 19:00,5,1,0,1,3
12/4/16 20:00,1,0,0,1,0
12/4/16 21:00,2,1,0,1,0
12/4/16 22:00,1,1,0,0,0
12/4/16 23:00,1,0,0,1,0
12/5/16 0:00,0,0,0,0,0
12/5/16 1:00,0,0,0,0,0
12/5/16 2:00,0,0,0,0,0
12/5/16 3:00,1,0,0,0,1
12/5/16 4:00,2,0,0,1,1
12/5/16 5:00,8,0,1,0,7
12/5/16 6:00,15,1,0,0,14
12/5/16 7:00,28,4,4,2,18
12/5/16 8:00,31,5,1,5,20
12/5/16 9:00,26,5,8,5,8
12/5/16 10:00,27,6,9,0,12
12/5/16 11:00,27,9,11,1,6
12/5/16 12:00,16,3,7,3,3
12/5/16 13:00,24,12,7,3,2
12/5/16 14:00,22,8,7,6,1
12/5/16 15:00,31,7,7,13,4
12/5/16 16:00,50,14,12,18,6
12/5/16 17:00,34,3,4,25,2
12/5/16 18:00,23,0,3,15,5
12/5/16 19:00,13,1,0,12,0
12/5/16 20:00,6,3,1,2,0
12/5/16 21:00,2,0,0,2,0
12/5/16 22:00,0,0,0,0,0
12/5/16 23:00,1,0,0,0,1
12/6/16 0:00,1,0,0,0,1
12/6/16 1:00,0,0,0,0,0
12/6/16 2:00,0,0,0,0,0
12/6/16 3:00,0,0,0,0,0
12/6/16 4:00,2,0,0,0,2
12/6/16 5:00,8,0,1,0,7
12/6/16 6:00,11,1,0,1,9
12/6/16 7:00,44,5,5,7,27
12/6/16 8:00,51,11,6,13,21
12/6/16 9:00,45,10,12,8,15
12/6/16 10:00,51,10,13,9,19
12/6/16 11:00,42,15,6,12,9
12/6/16 12:00,29,10,14,2,3
12/6/16 13:00,45,14,11,8,12
12/6/16 14:00,52,9,12,21,10
12/6/16 15:00,44,14,7,13,10
12/6/16 16:00,55,9,11,25,10
12/6/16 17:00,55,8,5,32,10
12/6/16 18:00,34,5,3,20,6
12/6/16 19:00,15,1,2,12,0
12/6/16 20:00,1,0,0,1,0
12/6/16 21:00,7,1,3,3,0
12/6/16 22:00,1,1,0,0,0
12/6/16 23:00,0,0,0,0,0
12/7/16 0:00,1,0,0,1,0
12/7/16 1:00,0,0,0,0,0
12/7/16 2:00,0,0,0,0,0
12/7/16 3:00,0,0,0,0,0
12/7/16 4:00,2,0,0,0,2
12/7/16 5:00,4,0,0,0,4
12/7/16 6:00,23,4,3,5,11
12/7/16 7:00,32,6,5,4,17
12/7/16 8:00,48,7,6,13,22
12/7/16 9:00,43,9,6,6,22
12/7/16 10:00,29,6,11,4,8
12/7/16 11:00,36,12,10,8,6
12/7/16 12:00,34,12,7,8,7
12/7/16 13:00,34,12,8,9,5
12/7/16 14:00,35,7,9,11,8
12/7/16 15:00,44,7,8,17,12
12/7/16 16:00,53,4,14,21,14
12/7/16 17:00,41,3,2,26,10
12/7/16 18:00,29,0,2,23,4
12/7/16 19:00,16,0,0,12,4
12/7/16 20:00,5,1,0,3,1
12/7/16 21:00,4,0,0,2,2
12/7/16 22:00,0,0,0,0,0
12/7/16 23:00,0,0,0,0,0
12/8/16 0:00,0,0,0,0,0
12/8/16 1:00,0,0,0,0,0
12/8/16 2:00,0,0,0,0,0
12/8/16 3:00,0,0,0,0,0
12/8/16 4:00,1,0,0,0,1
12/8/16 5:00,4,1,1,0,2
12/8/16 6:00,17,1,1,3,12
12/8/16 7:00,34,6,9,3,16
12/8/16 8:00,37,14,3,5,15
12/8/16 9:00,42,9,13,8,12
12/8/16 10:00,27,7,9,3,8
12/8/16 11:00,21,10,8,3,0
12/8/16 12:00,27,7,6,6,8
12/8/16 13:00,18,4,5,5,4
12/8/16 14:00,45,14,8,9,14
12/8/16 15:00,36,6,10,9,11
12/8/16 16:00,37,7,9,18,3
12/8/16 17:00,36,3,3,23,7
12/8/16 18:00,27,4,2,21,0
12/8/16 19:00,9,0,1,5,3
12/8/16 20:00,3,1,0,2,0
12/8/16 21:00,5,1,2,2,0
12/8/16 22:00,2,1,0,1,0
12/8/16 23:00,0,0,0,0,0
12/9/16 0:00,1,1,0,0,0
12/9/16 1:00,1,0,1,0,0
12/9/16 2:00,0,0,0,0,0
12/9/16 3:00,0,0,0,0,0
12/9/16 4:00,1,0,0,0,1
12/9/16 5:00,2,0,0,0,2
12/9/16 6:00,3,1,0,2,0
12/9/16 7:00,10,1,1,2,6
12/9/16 8:00,9,2,3,1,3
12/9/16 9:00,21,8,4,2,7
12/9/16 10:00,13,4,3,2,4
12/9/16 11:00,4,3,1,0,0
12/9/16 12:00,11,3,6,0,2
12/9/16 13:00,15,8,5,1,1
12/9/16 14:00,23,6,9,5,3
12/9/16 15:00,16,3,8,3,2
12/9/16 16:00,20,6,7,6,1
12/9/16 17:00,13,6,1,5,1
12/9/16 18:00,7,0,2,5,0
12/9/16 19:00,1,0,0,1,0
12/9/16 20:00,0,0,0,0,0
12/9/16 21:00,0,0,0,0,0
12/9/16 22:00,0,0,0,0,0
12/9/16 23:00,0,0,0,0,0
12/10/16 0:00,0,0,0,0,0
12/10/16 1:00,0,0,0,0,0
12/10/16 2:00,0,0,0,0,0
12/10/16 3:00,0,0,0,0,0
12/10/16 4:00,0,0,0,0,0
12/10/16 5:00,1,0,0,0,1
12/10/16 6:00,1,0,0,1,0
12/10/16 7:00,25,11,9,4,1
12/10/16 8:00,50,24,12,7,7
12/10/16 9:00,62,17,16,17,12
12/10/16 10:00,72,20,25,14,13
12/10/16 11:00,60,16,12,17,15
12/10/16 12:00,49,11,11,13,14
12/10/16 13:00,32,9,9,7,7
12/10/16 14:00,27,7,8,9,3
12/10/16 15:00,36,7,13,9,7
12/10/16 16:00,38,16,10,4,8
12/10/16 17:00,8,2,1,1,4
12/10/16 18:00,2,1,0,1,0
12/10/16 19:00,2,0,0,1,1
12/10/16 20:00,2,0,1,0,1
12/10/16 21:00,4,2,1,0,1
12/10/16 22:00,2,0,0,2,0
12/10/16 23:00,0,0,0,0,0
12/11/16 0:00,0,0,0,0,0
12/11/16 1:00,0,0,0,0,0
12/11/16 2:00,0,0,0,0,0
12/11/16 3:00,0,0,0,0,0
12/11/16 4:00,2,0,0,1,1
12/11/16 5:00,0,0,0,0,0
12/11/16 6:00,3,2,1,0,0
12/11/16 7:00,14,6,5,2,1
12/11/16 8:00,30,9,14,3,4
12/11/16 9:00,55,19,12,18,6
12/11/16 10:00,54,16,18,7,13
12/11/16 11:00,63,28,16,10,9
12/11/16 12:00,71,23,20,13,15
12/11/16 13:00,43,10,15,6,12
12/11/16 14:00,57,14,19,13,11
12/11/16 15:00,43,17,11,5,10
12/11/16 16:00,26,10,8,3,5
12/11/16 17:00,15,4,4,2,5
12/11/16 18:00,10,1,0,8,1
12/11/16 19:00,9,2,5,1,1
12/11/16 20:00,1,0,0,0,1
12/11/16 21:00,0,0,0,0,0
12/11/16 22:00,0,0,0,0,0
12/11/16 23:00,4,0,1,1,2
12/12/16 0:00,4,0,0,0,4
12/12/16 1:00,1,1,0,0,0
12/12/16 2:00,0,0,0,0,0
12/12/16 3:00,1,1,0,0,0
12/12/16 4:00,2,0,0,0,2
12/12/16 5:00,3,0,0,0,3
12/12/16 6:00,17,2,3,2,10
12/12/16 7:00,55,6,6,5,38
12/12/16 8:00,69,13,9,15,32
12/12/16 9:00,34,2,7,6,19
12/12/16 10:00,47,13,12,11,11
12/12/16 11:00,29,11,8,2,8
12/12/16 12:00,25,8,8,4,5
12/12/16 13:00,17,4,6,2,5
12/12/16 14:00,25,6,8,8,3
12/12/16 15:00,33,7,8,12,6
12/12/16 16:00,56,13,13,23,7
12/12/16 17:00,74,6,8,47,13
12/12/16 18:00,42,3,5,28,6
12/12/16 19:00,13,1,0,11,1
12/12/16 20:00,5,1,1,2,1
12/12/16 21:00,1,0,0,0,1
12/12/16 22:00,2,1,1,0,0
12/12/16 23:00,0,0,0,0,0
12/13/16 0:00,0,0,0,0,0
12/13/16 1:00,0,0,0,0,0
12/13/16 2:00,0,0,0,0,0
12/13/16 3:00,0,0,0,0,0
12/13/16 4:00,2,0,0,0,2
12/13/16 5:00,6,0,0,0,6
12/13/16 6:00,21,4,3,3,11
12/13/16 7:00,65,8,11,8,38
12/13/16 8:00,63,12,10,7,34
12/13/16 9:00,53,16,9,8,20
12/13/16 10:00,27,6,9,2,10
12/13/16 11:00,30,7,10,7,6
12/13/16 12:00,40,10,6,12,12
12/13/16 13:00,33,6,4,13,10
12/13/16 14:00,37,6,7,11,13
12/13/16 15:00,51,12,10,16,13
12/13/16 16:00,59,9,14,28,8
12/13/16 17:00,53,4,2,35,12
12/13/16 18:00,38,0,1,28,9
12/13/16 19:00,18,3,2,12,1
12/13/16 20:00,8,2,2,4,0
12/13/16 21:00,2,0,0,2,0
12/13/16 22:00,2,0,0,1,1
12/13/16 23:00,1,0,0,1,0
12/14/16 0:00,2,0,0,1,1
12/14/16 1:00,0,0,0,0,0
12/14/16 2:00,1,0,0,1,0
12/14/16 3:00,0,0,0,0,0
12/14/16 4:00,3,0,0,0,3
12/14/16 5:00,8,0,1,0,7
12/14/16 6:00,21,4,1,4,12
12/14/16 7:00,47,4,7,8,28
12/14/16 8:00,55,12,5,9,29
12/14/16 9:00,47,13,12,11,11
12/14/16 10:00,42,16,13,7,6
12/14/16 11:00,35,5,9,12,9
12/14/16 12:00,34,12,3,13,6
12/14/16 13:00,21,7,6,6,2
12/14/16 14:00,42,10,9,11,12
12/14/16 15:00,33,5,5,10,13
12/14/16 16:00,42,6,5,20,11
12/14/16 17:00,51,1,3,35,12
12/14/16 18:00,30,0,5,21,4
12/14/16 19:00,17,4,1,9,3
12/14/16 20:00,0,0,0,0,0
12/14/16 21:00,8,1,2,5,0
12/14/16 22:00,8,1,3,2,2
12/14/16 23:00,0,0,0,0,0
12/15/16 0:00,1,0,0,1,0
12/15/16 1:00,0,0,0,0,0
12/15/16 2:00,0,0,0,0,0
12/15/16 3:00,2,1,0,0,1
12/15/16 4:00,0,0,0,0,0
12/15/16 5:00,6,1,1,1,3
12/15/16 6:00,15,2,3,3,7
12/15/16 7:00,44,7,6,6,25
12/15/16 8:00,52,16,12,8,16
12/15/16 9:00,60,20,14,8,18
12/15/16 10:00,21,9,2,2,8
12/15/16 11:00,31,6,11,8,6
12/15/16 12:00,30,11,6,5,8
12/15/16 13:00,41,10,12,7,12
12/15/16 14:00,36,8,9,10,9
12/15/16 15:00,35,6,12,12,5
12/15/16 16:00,46,8,4,22,12
12/15/16 17:00,55,6,12,28,9
12/15/16 18:00,28,4,3,18,3
12/15/16 19:00,10,1,1,7,1
12/15/16 20:00,3,0,1,1,1
12/15/16 21:00,4,2,1,1,0
12/15/16 22:00,2,0,0,2,0
12/15/16 23:00,0,0,0,0,0
12/16/16 0:00,3,0,0,3,0
12/16/16 1:00,0,0,0,0,0
12/16/16 2:00,0,0,0,0,0
12/16/16 3:00,0,0,0,0,0
12/16/16 4:00,3,0,1,2,0
12/16/16 5:00,5,0,0,0,5
12/16/16 6:00,13,0,2,5,6
12/16/16 7:00,30,2,5,4,19
12/16/16 8:00,54,8,10,13,23
12/16/16 9:00,40,15,12,2,11
12/16/16 10:00,32,7,5,7,13
12/16/16 11:00,22,8,7,2,5
12/16/16 12:00,40,14,11,7,8
12/16/16 13:00,46,6,13,15,12
12/16/16 14:00,41,8,12,12,9
12/16/16 15:00,38,9,7,9,13
12/16/16 16:00,53,8,12,23,10
12/16/16 17:00,36,9,6,19,2
12/16/16 18:00,21,1,1,18,1
12/16/16 19:00,5,0,2,2,1
12/16/16 20:00,4,1,0,3,0
12/16/16 21:00,1,1,0,0,0
12/16/16 22:00,6,1,1,3,1
12/16/16 23:00,13,12,1,0,0
12/17/16 0:00,0,0,0,0,0
12/17/16 1:00,0,0,0,0,0
12/17/16 2:00,0,0,0,0,0
12/17/16 3:00,1,0,0,0,1
12/17/16 4:00,1,0,0,1,0
12/17/16 5:00,0,0,0,0,0
12/17/16 6:00,5,1,3,1,0
12/17/16 7:00,4,1,2,0,1
12/17/16 8:00,39,11,17,7,4
12/17/16 9:00,58,21,21,10,6
12/17/16 10:00,83,19,27,24,13
12/17/16 11:00,57,20,16,10,11
12/17/16 12:00,46,13,6,12,15
12/17/16 13:00,38,7,7,10,14
12/17/16 14:00,50,12,13,7,18
12/17/16 15:00,30,4,10,8,8
12/17/16 16:00,29,9,9,6,5
12/17/16 17:00,6,2,1,2,1
12/17/16 18:00,1,0,0,0,1
12/17/16 19:00,4,1,1,2,0
12/17/16 20:00,0,0,0,0,0
12/17/16 21:00,1,0,0,0,1
12/17/16 22:00,0,0,0,0,0
12/17/16 23:00,0,0,0,0,0
12/18/16 0:00,1,1,0,0,0
12/18/16 1:00,2,1,1,0,0
12/18/16 2:00,0,0,0,0,0
12/18/16 3:00,0,0,0,0,0
12/18/16 4:00,1,0,0,0,1
12/18/16 5:00,0,0,0,0,0
12/18/16 6:00,4,0,4,0,0
12/18/16 7:00,15,5,6,3,1
12/18/16 8:00,49,25,16,4,4
12/18/16 9:00,50,13,21,8,8
12/18/16 10:00,42,14,15,6,7
12/18/16 11:00,67,20,18,20,9
12/18/16 12:00,65,11,14,18,22
12/18/16 13:00,70,16,21,21,12
12/18/16 14:00,65,19,15,12,19
12/18/16 15:00,48,7,7,11,23
12/18/16 16:00,30,11,11,6,2
12/18/16 17:00,14,4,3,2,5
12/18/16 18:00,5,0,1,4,0
12/18/16 19:00,3,2,0,0,1
12/18/16 20:00,6,0,0,1,5
12/18/16 21:00,2,0,0,1,1
12/18/16 22:00,1,0,0,1,0
12/18/16 23:00,1,1,0,0,0
12/19/16 0:00,1,0,0,1,0
12/19/16 1:00,0,0,0,0,0
12/19/16 2:00,0,0,0,0,0
12/19/16 3:00,1,0,0,0,1
12/19/16 4:00,4,0,0,1,3
12/19/16 5:00,5,0,1,0,4
12/19/16 6:00,18,3,1,4,10
12/19/16 7:00,27,5,1,2,19
12/19/16 8:00,37,8,5,8,16
12/19/16 9:00,35,6,11,5,13
12/19/16 10:00,40,13,9,5,13
12/19/16 11:00,32,4,3,12,13
12/19/16 12:00,24,5,6,7,6
12/19/16 13:00,28,7,9,4,8
12/19/16 14:00,35,10,7,9,9
12/19/16 15:00,29,5,7,9,8
12/19/16 16:00,48,11,11,19,7
12/19/16 17:00,59,10,9,31,9
12/19/16 18:00,20,1,2,13,4
12/19/16 19:00,13,2,1,9,1
12/19/16 20:00,4,1,1,1,1
12/19/16 21:00,2,1,0,1,0
12/19/16 22:00,1,0,0,1,0
12/19/16 23:00,4,1,3,0,0
12/20/16 0:00,4,2,0,1,1
12/20/16 1:00,0,0,0,0,0
12/20/16 2:00,0,0,0,0,0
12/20/16 3:00,0,0,0,0,0
12/20/16 4:00,2,0,0,0,2
12/20/16 5:00,6,0,0,1,5
12/20/16 6:00,16,1,0,4,11
12/20/16 7:00,50,7,7,8,28
12/20/16 8:00,56,11,10,12,23
12/20/16 9:00,59,18,16,7,18
12/20/16 10:00,47,14,14,8,11
12/20/16 11:00,37,10,16,7,4
12/20/16 12:00,43,9,10,15,9
12/20/16 13:00,50,11,10,16,13
12/20/16 14:00,56,9,8,20,19
12/20/16 15:00,66,7,17,24,18
12/20/16 16:00,72,11,13,29,19
12/20/16 17:00,63,8,5,34,16
12/20/16 18:00,42,4,4,25,9
12/20/16 19:00,17,3,2,8,4
12/20/16 20:00,2,0,0,0,2
12/20/16 21:00,2,0,0,2,0
12/20/16 22:00,2,0,0,1,1
12/20/16 23:00,0,0,0,0,0
12/21/16 0:00,0,0,0,0,0
12/21/16 1:00,0,0,0,0,0
12/21/16 2:00,1,0,0,1,0
12/21/16 3:00,0,0,0,0,0
12/21/16 4:00,4,0,0,1,3
12/21/16 5:00,7,0,0,0,7
12/21/16 6:00,21,0,1,8,12
12/21/16 7:00,41,4,5,8,24
12/21/16 8:00,52,9,8,9,26
12/21/16 9:00,60,12,16,10,22
12/21/16 10:00,66,12,14,19,21
12/21/16 11:00,53,12,13,12,16
12/21/16 12:00,48,14,8,14,12
12/21/16 13:00,65,6,10,24,25
12/21/16 14:00,48,12,6,18,12
12/21/16 15:00,90,14,11,38,27
12/21/16 16:00,92,12,12,44,24
12/21/16 17:00,48,1,0,32,15
12/21/16 18:00,28,0,2,19,7
12/21/16 19:00,12,3,3,6,0
12/21/16 20:00,7,1,0,4,2
12/21/16 21:00,4,0,0,3,1
12/21/16 22:00,4,2,0,2,0
12/21/16 23:00,0,0,0,0,0
12/22/16 0:00,4,0,0,0,4
12/22/16 1:00,0,0,0,0,0
12/22/16 2:00,1,0,1,0,0
12/22/16 3:00,1,0,0,0,1
12/22/16 4:00,1,1,0,0,0
12/22/16 5:00,4,0,0,0,4
12/22/16 6:00,13,0,0,4,9
12/22/16 7:00,31,5,3,8,15
12/22/16 8:00,51,11,9,10,21
12/22/16 9:00,56,16,14,11,15
12/22/16 10:00,39,10,7,7,15
12/22/16 11:00,26,8,6,5,7
12/22/16 12:00,21,5,6,1,9
12/22/16 13:00,28,7,8,5,8
12/22/16 14:00,54,17,14,13,10
12/22/16 15:00,42,5,12,16,9
12/22/16 16:00,57,12,9,24,12
12/22/16 17:00,33,3,3,18,9
12/22/16 18:00,11,1,0,9,1
12/22/16 19:00,5,0,0,3,2
12/22/16 20:00,1,0,0,1,0
